Tipo de cambio;Fecha;Cambio;Var.%
Tipo de cambio Euro / Libras esterlinas;09/04/2020;0,8757;-0,44%
Tipo de cambio Euro / Libras esterlinas;08/04/2020;0,8795;-0,16%
Tipo de cambio Euro / Libras esterlinas;07/04/2020;0,8809;0,33%
Tipo de cambio Euro / Libras esterlinas;06/04/2020;0,8780;-0,06%
Tipo de cambio Euro / Libras esterlinas;03/04/2020;0,8785;0,13%
Tipo de cambio Euro / Libras esterlinas;02/04/2020;0,8774;-0,82%
Tipo de cambio Euro / Libras esterlinas;01/04/2020;0,8846;-0,21%
Tipo de cambio Euro / Libras esterlinas;31/03/2020;0,8864;-0,29%
Tipo de cambio Euro / Libras esterlinas;30/03/2020;0,8890;-0,94%
Tipo de cambio Euro / Libras esterlinas;27/03/2020;0,8974;-1,76%
Tipo de cambio Euro / Libras esterlinas;26/03/2020;0,9135;-0,17%
Tipo de cambio Euro / Libras esterlinas;25/03/2020;0,9150;-0,65%
Tipo de cambio Euro / Libras esterlinas;24/03/2020;0,9210;-0,94%
Tipo de cambio Euro / Libras esterlinas;23/03/2020;0,9297;2,13%
Tipo de cambio Euro / Libras esterlinas;20/03/2020;0,9103;-2,10%
Tipo de cambio Euro / Libras esterlinas;19/03/2020;0,9299;0,86%
Tipo de cambio Euro / Libras esterlinas;18/03/2020;0,9219;1,51%
Tipo de cambio Euro / Libras esterlinas;17/03/2020;0,9082;-0,10%
Tipo de cambio Euro / Libras esterlinas;16/03/2020;0,9092;2,07%
Tipo de cambio Euro / Libras esterlinas;13/03/2020;0,8907;0,50%
Tipo de cambio Euro / Libras esterlinas;12/03/2020;0,8862;1,06%
Tipo de cambio Euro / Libras esterlinas;11/03/2020;0,8769;0,35%
Tipo de cambio Euro / Libras esterlinas;10/03/2020;0,8739;0,00%
Tipo de cambio Euro / Libras esterlinas;09/03/2020;0,8738;0,25%
Tipo de cambio Euro / Libras esterlinas;06/03/2020;0,8717;0,57%
Tipo de cambio Euro / Libras esterlinas;05/03/2020;0,8667;-0,21%
Tipo de cambio Euro / Libras esterlinas;04/03/2020;0,8685;-0,18%
Tipo de cambio Euro / Libras esterlinas;03/03/2020;0,8701;-0,12%
Tipo de cambio Euro / Libras esterlinas;02/03/2020;0,8711;2,11%
Tipo de cambio Euro / Libras esterlinas;28/02/2020;0,8532;0,38%
Tipo de cambio Euro / Dólares USA;09/04/2020;1,0867;-0,04%
Tipo de cambio Euro / Dólares USA;08/04/2020;1,0871;-0,13%
Tipo de cambio Euro / Dólares USA;07/04/2020;1,0885;0,87%
Tipo de cambio Euro / Dólares USA;06/04/2020;1,0791;0,06%
Tipo de cambio Euro / Dólares USA;03/04/2020;1,0785;-1,11%
Tipo de cambio Euro / Dólares USA;02/04/2020;1,0906;-0,27%
Tipo de cambio Euro / Dólares USA;01/04/2020;1,0936;-0,18%
Tipo de cambio Euro / Dólares USA;31/03/2020;1,0956;-0,71%
Tipo de cambio Euro / Dólares USA;30/03/2020;1,1034;0,52%
Tipo de cambio Euro / Dólares USA;27/03/2020;1,0977;-0,04%
Tipo de cambio Euro / Dólares USA;26/03/2020;1,0981;1,42%
Tipo de cambio Euro / Dólares USA;25/03/2020;1,0827;-0,15%
Tipo de cambio Euro / Dólares USA;24/03/2020;1,0843;0,56%
Tipo de cambio Euro / Dólares USA;23/03/2020;1,0783;0,71%
Tipo de cambio Euro / Dólares USA;20/03/2020;1,0707;-0,87%
Tipo de cambio Euro / Dólares USA;19/03/2020;1,0801;-1,22%
Tipo de cambio Euro / Dólares USA;18/03/2020;1,0934;-0,44%
Tipo de cambio Euro / Dólares USA;17/03/2020;1,0982;-1,57%
Tipo de cambio Euro / Dólares USA;16/03/2020;1,1157;0,48%
Tipo de cambio Euro / Dólares USA;13/03/2020;1,1104;-1,21%
Tipo de cambio Euro / Dólares USA;12/03/2020;1,1240;-0,85%
Tipo de cambio Euro / Dólares USA;11/03/2020;1,1336;-0,47%
Tipo de cambio Euro / Dólares USA;10/03/2020;1,1390;-0,58%
Tipo de cambio Euro / Dólares USA;09/03/2020;1,1456;1,06%
Tipo de cambio Euro / Dólares USA;06/03/2020;1,1336;1,33%
Tipo de cambio Euro / Dólares USA;05/03/2020;1,1187;0,56%
Tipo de cambio Euro / Dólares USA;04/03/2020;1,1125;0,07%
Tipo de cambio Euro / Dólares USA;03/03/2020;1,1117;-0,04%
Tipo de cambio Euro / Dólares USA;02/03/2020;1,1122;1,32%
Tipo de cambio Euro / Dólares USA;28/02/2020;1,0977;0,12%
Tipo de cambio Euro / Yenes japoneses;09/04/2020;118,3300;-0,03%
Tipo de cambio Euro / Yenes japoneses;08/04/2020;118,3600;-0,16%
Tipo de cambio Euro / Yenes japoneses;07/04/2020;118,5500;0,86%
Tipo de cambio Euro / Yenes japoneses;06/04/2020;117,5400;0,38%
Tipo de cambio Euro / Yenes japoneses;03/04/2020;117,1000;0,03%
Tipo de cambio Euro / Yenes japoneses;02/04/2020;117,0600;-0,42%
Tipo de cambio Euro / Yenes japoneses;01/04/2020;117,5500;-1,14%
Tipo de cambio Euro / Yenes japoneses;31/03/2020;118,9000;-0,37%
Tipo de cambio Euro / Yenes japoneses;30/03/2020;119,3400;-0,02%
Tipo de cambio Euro / Yenes japoneses;27/03/2020;119,3600;-0,68%
Tipo de cambio Euro / Yenes japoneses;26/03/2020;120,1800;-0,41%
Tipo de cambio Euro / Yenes japoneses;25/03/2020;120,6700;0,57%
Tipo de cambio Euro / Yenes japoneses;24/03/2020;119,9900;0,74%
Tipo de cambio Euro / Yenes japoneses;23/03/2020;119,1100;0,63%
Tipo de cambio Euro / Yenes japoneses;20/03/2020;118,3700;-0,22%
Tipo de cambio Euro / Yenes japoneses;19/03/2020;118,6300;0,72%
Tipo de cambio Euro / Yenes japoneses;18/03/2020;117,7800;0,24%
Tipo de cambio Euro / Yenes japoneses;17/03/2020;117,5000;-0,22%
Tipo de cambio Euro / Yenes japoneses;16/03/2020;117,7600;-1,13%
Tipo de cambio Euro / Yenes japoneses;13/03/2020;119,1100;1,94%
Tipo de cambio Euro / Yenes japoneses;12/03/2020;116,8400;-1,44%
Tipo de cambio Euro / Yenes japoneses;11/03/2020;118,5500;-0,08%
Tipo de cambio Euro / Yenes japoneses;10/03/2020;118,6500;1,31%
Tipo de cambio Euro / Yenes japoneses;09/03/2020;117,1200;-1,65%
Tipo de cambio Euro / Yenes japoneses;06/03/2020;119,0800;-0,46%
Tipo de cambio Euro / Yenes japoneses;05/03/2020;119,6300;0,04%
Tipo de cambio Euro / Yenes japoneses;04/03/2020;119,5800;-0,16%
Tipo de cambio Euro / Yenes japoneses;03/03/2020;119,7700;-0,04%
Tipo de cambio Euro / Yenes japoneses;02/03/2020;119,8200;0,39%
Tipo de cambio Euro / Yenes japoneses;28/02/2020;119,3600;-0,91%
Tipo de cambio Euro / Yuanes chinos;09/04/2020;7,6709;-0,14%
Tipo de cambio Euro / Yuanes chinos;08/04/2020;7,6818;0,02%
Tipo de cambio Euro / Yuanes chinos;07/04/2020;7,6802;0,37%
Tipo de cambio Euro / Yuanes chinos;06/04/2020;7,6519;0,06%
Tipo de cambio Euro / Yuanes chinos;03/04/2020;7,6476;-1,18%
Tipo de cambio Euro / Yuanes chinos;02/04/2020;7,7387;-0,34%
Tipo de cambio Euro / Yuanes chinos;01/04/2020;7,7653;-0,17%
Tipo de cambio Euro / Yuanes chinos;31/03/2020;7,7784;-0,71%
Tipo de cambio Euro / Yuanes chinos;30/03/2020;7,8337;0,57%
Tipo de cambio Euro / Yuanes chinos;27/03/2020;7,7894;0,28%
Tipo de cambio Euro / Yuanes chinos;26/03/2020;7,7675;1,08%
Tipo de cambio Euro / Yuanes chinos;25/03/2020;7,6844;0,39%
Tipo de cambio Euro / Yuanes chinos;24/03/2020;7,6549;0,21%
Tipo de cambio Euro / Yuanes chinos;23/03/2020;7,6385;0,61%
Tipo de cambio Euro / Yuanes chinos;20/03/2020;7,5919;-1,21%
Tipo de cambio Euro / Yuanes chinos;19/03/2020;7,6849;-0,10%
Tipo de cambio Euro / Yuanes chinos;18/03/2020;7,6925;-0,22%
Tipo de cambio Euro / Yuanes chinos;17/03/2020;7,7095;-1,60%
Tipo de cambio Euro / Yuanes chinos;16/03/2020;7,8351;0,98%
Tipo de cambio Euro / Yuanes chinos;13/03/2020;7,7587;-1,64%
Tipo de cambio Euro / Yuanes chinos;12/03/2020;7,8877;0,10%
Tipo de cambio Euro / Yuanes chinos;11/03/2020;7,8801;-0,55%
Tipo de cambio Euro / Yuanes chinos;10/03/2020;7,9240;-0,45%
Tipo de cambio Euro / Yuanes chinos;09/03/2020;7,9600;1,39%
Tipo de cambio Euro / Yuanes chinos;06/03/2020;7,8511;1,20%
Tipo de cambio Euro / Yuanes chinos;05/03/2020;7,7579;0,73%
Tipo de cambio Euro / Yuanes chinos;04/03/2020;7,7014;-0,72%
Tipo de cambio Euro / Yuanes chinos;03/03/2020;7,7572;0,13%
Tipo de cambio Euro / Yuanes chinos;02/03/2020;7,7469;1,05%
Tipo de cambio Euro / Yuanes chinos;28/02/2020;7,6662;-0,20%
Tipo de cambio Euro / Leks;23/02/2018;132,0000;0,05%
Tipo de cambio Euro / Leks;22/02/2018;131,9300;-0,09%
Tipo de cambio Euro / Leks;21/02/2018;132,0500;-0,23%
Tipo de cambio Euro / Leks;20/02/2018;132,3500;-0,11%
Tipo de cambio Euro / Leks;19/02/2018;132,5000;-0,12%
Tipo de cambio Euro / Leks;16/02/2018;132,6600;0,02%
Tipo de cambio Euro / Leks;15/02/2018;132,6400;-0,14%
Tipo de cambio Euro / Leks;14/02/2018;132,8300;-0,06%
Tipo de cambio Euro / Leks;13/02/2018;132,9100;-0,08%
Tipo de cambio Euro / Leks;12/02/2018;133,0100;-0,04%
Tipo de cambio Euro / Leks;09/02/2018;133,0600;-0,11%
Tipo de cambio Euro / Leks;08/02/2018;133,2000;-0,02%
Tipo de cambio Euro / Leks;07/02/2018;133,2300;-0,02%
Tipo de cambio Euro / Leks;06/02/2018;133,2600;-0,07%
Tipo de cambio Euro / Leks;05/02/2018;133,3500;-0,04%
Tipo de cambio Euro / Leks;02/02/2018;133,4100;-0,01%
Tipo de cambio Euro / Leks;01/02/2018;133,4200;-0,01%
Tipo de cambio Euro / Leks;31/01/2018;133,4400;-0,04%
Tipo de cambio Euro / Leks;30/01/2018;133,5000;0,01%
Tipo de cambio Euro / Leks;29/01/2018;133,4800;-0,06%
Tipo de cambio Euro / Leks;26/01/2018;133,5600;-0,03%
Tipo de cambio Euro / Leks;25/01/2018;133,6000;0,02%
Tipo de cambio Euro / Leks;24/01/2018;133,5700;0,01%
Tipo de cambio Euro / Leks;23/01/2018;133,5500;-0,13%
Tipo de cambio Euro / Leks;22/01/2018;133,7200;-0,07%
Tipo de cambio Euro / Leks;19/01/2018;133,8200;-0,04%
Tipo de cambio Euro / Leks;18/01/2018;133,8800;-0,07%
Tipo de cambio Euro / Leks;17/01/2018;133,9700;-0,01%
Tipo de cambio Euro / Leks;16/01/2018;133,9900;0,05%
Tipo de cambio Euro / Leks;15/01/2018;133,9200;0,31%
Tipo de cambio Euro / Riales;09/04/2020;4,0751;-0,04%
Tipo de cambio Euro / Riales;08/04/2020;4,0766;-0,13%
Tipo de cambio Euro / Riales;07/04/2020;4,0819;0,87%
Tipo de cambio Euro / Riales;06/04/2020;4,0466;-1,05%
Tipo de cambio Euro / Riales;02/04/2020;4,0898;-0,27%
Tipo de cambio Euro / Riales;01/04/2020;4,1010;-0,18%
Tipo de cambio Euro / Riales;31/03/2020;4,1085;-0,71%
Tipo de cambio Euro / Riales;30/03/2020;4,1378;0,48%
Tipo de cambio Euro / Riales;26/03/2020;4,1179;1,42%
Tipo de cambio Euro / Riales;25/03/2020;4,0601;-0,15%
Tipo de cambio Euro / Riales;24/03/2020;4,0661;0,56%
Tipo de cambio Euro / Riales;23/03/2020;4,0436;-0,17%
Tipo de cambio Euro / Riales;19/03/2020;4,0504;-1,22%
Tipo de cambio Euro / Riales;18/03/2020;4,1003;-0,44%
Tipo de cambio Euro / Riales;17/03/2020;4,1183;-1,57%
Tipo de cambio Euro / Riales;16/03/2020;4,1839;-0,74%
Tipo de cambio Euro / Riales;12/03/2020;4,2150;-0,85%
Tipo de cambio Euro / Riales;11/03/2020;4,2510;1,33%
Tipo de cambio Euro / Riales;05/03/2020;4,1951;0,56%
Tipo de cambio Euro / Riales;04/03/2020;4,1719;0,07%
Tipo de cambio Euro / Riales;03/03/2020;4,1689;-0,04%
Tipo de cambio Euro / Riales;02/03/2020;4,1708;1,44%
Tipo de cambio Euro / Riales;27/02/2020;4,1115;0,82%
Tipo de cambio Euro / Riales;26/02/2020;4,0781;0,32%
Tipo de cambio Euro / Riales;25/02/2020;4,0650;0,20%
Tipo de cambio Euro / Riales;24/02/2020;4,0568;0,26%
Tipo de cambio Euro / Riales;20/02/2020;4,0463;-0,09%
Tipo de cambio Euro / Riales;19/02/2020;4,0500;-0,15%
Tipo de cambio Euro / Riales;18/02/2020;4,0560;-0,47%
Tipo de cambio Euro / Riales;13/02/2020;4,0751;-0,43%
Tipo de cambio Euro / Dinares argelinos;14/04/2020;139,2411;0,99%
Tipo de cambio Euro / Dinares argelinos;09/04/2020;137,8794;0,07%
Tipo de cambio Euro / Dinares argelinos;08/04/2020;137,7791;0,02%
Tipo de cambio Euro / Dinares argelinos;07/04/2020;137,7497;0,67%
Tipo de cambio Euro / Dinares argelinos;06/04/2020;136,8299;0,12%
Tipo de cambio Euro / Dinares argelinos;03/04/2020;136,6621;0,01%
Tipo de cambio Euro / Dinares argelinos;02/04/2020;136,6522;-0,12%
Tipo de cambio Euro / Dinares argelinos;01/04/2020;136,8148;0,13%
Tipo de cambio Euro / Dinares argelinos;31/03/2020;136,6432;-0,18%
Tipo de cambio Euro / Dinares argelinos;30/03/2020;136,8900;0,49%
Tipo de cambio Euro / Dinares argelinos;27/03/2020;136,2174;0,25%
Tipo de cambio Euro / Dinares argelinos;26/03/2020;135,8734;2,00%
Tipo de cambio Euro / Dinares argelinos;25/03/2020;133,2067;-0,08%
Tipo de cambio Euro / Dinares argelinos;24/03/2020;133,3147;0,32%
Tipo de cambio Euro / Dinares argelinos;23/03/2020;132,8897;0,55%
Tipo de cambio Euro / Dinares argelinos;20/03/2020;132,1565;-0,31%
Tipo de cambio Euro / Dinares argelinos;19/03/2020;132,5661;-0,05%
Tipo de cambio Euro / Dinares argelinos;18/03/2020;132,6294;-0,29%
Tipo de cambio Euro / Dinares argelinos;17/03/2020;133,0085;-0,98%
Tipo de cambio Euro / Dinares argelinos;16/03/2020;134,3191;0,35%
Tipo de cambio Euro / Dinares argelinos;13/03/2020;133,8532;-0,70%
Tipo de cambio Euro / Dinares argelinos;12/03/2020;134,7957;-0,50%
Tipo de cambio Euro / Dinares argelinos;11/03/2020;135,4765;-0,29%
Tipo de cambio Euro / Dinares argelinos;10/03/2020;135,8713;-0,33%
Tipo de cambio Euro / Dinares argelinos;09/03/2020;136,3264;1,23%
Tipo de cambio Euro / Dinares argelinos;06/03/2020;134,6722;0,95%
Tipo de cambio Euro / Dinares argelinos;05/03/2020;133,4050;0,42%
Tipo de cambio Euro / Dinares argelinos;04/03/2020;132,8530;-0,09%
Tipo de cambio Euro / Dinares argelinos;03/03/2020;132,9664;-0,01%
Tipo de cambio Euro / Dinares argelinos;02/03/2020;132,9858;0,82%
Tipo de cambio Euro / Pesos argentinos;09/04/2020;70,7083;0,08%
Tipo de cambio Euro / Pesos argentinos;08/04/2020;70,6528;-0,03%
Tipo de cambio Euro / Pesos argentinos;07/04/2020;70,6736;1,04%
Tipo de cambio Euro / Pesos argentinos;06/04/2020;69,9467;0,40%
Tipo de cambio Euro / Pesos argentinos;03/04/2020;69,6646;-0,91%
Tipo de cambio Euro / Pesos argentinos;02/04/2020;70,3012;-0,04%
Tipo de cambio Euro / Pesos argentinos;01/04/2020;70,3316;-0,31%
Tipo de cambio Euro / Pesos argentinos;31/03/2020;70,5479;-0,73%
Tipo de cambio Euro / Pesos argentinos;30/03/2020;71,0694;0,60%
Tipo de cambio Euro / Pesos argentinos;27/03/2020;70,6425;0,18%
Tipo de cambio Euro / Pesos argentinos;26/03/2020;70,5132;1,84%
Tipo de cambio Euro / Pesos argentinos;25/03/2020;69,2360;0,13%
Tipo de cambio Euro / Pesos argentinos;24/03/2020;69,1453;0,67%
Tipo de cambio Euro / Pesos argentinos;23/03/2020;68,6829;0,62%
Tipo de cambio Euro / Pesos argentinos;20/03/2020;68,2565;-0,21%
Tipo de cambio Euro / Pesos argentinos;19/03/2020;68,4022;-0,85%
Tipo de cambio Euro / Pesos argentinos;18/03/2020;68,9864;-0,23%
Tipo de cambio Euro / Pesos argentinos;17/03/2020;69,1454;-1,34%
Tipo de cambio Euro / Pesos argentinos;16/03/2020;70,0855;0,73%
Tipo de cambio Euro / Pesos argentinos;13/03/2020;69,5766;-1,08%
Tipo de cambio Euro / Pesos argentinos;12/03/2020;70,3343;-0,80%
Tipo de cambio Euro / Pesos argentinos;11/03/2020;70,9027;-0,32%
Tipo de cambio Euro / Pesos argentinos;10/03/2020;71,1323;-0,66%
Tipo de cambio Euro / Pesos argentinos;09/03/2020;71,6057;1,31%
Tipo de cambio Euro / Pesos argentinos;06/03/2020;70,6817;1,51%
Tipo de cambio Euro / Pesos argentinos;05/03/2020;69,6329;0,56%
Tipo de cambio Euro / Pesos argentinos;04/03/2020;69,2476;0,19%
Tipo de cambio Euro / Pesos argentinos;03/03/2020;69,1144;0,00%
Tipo de cambio Euro / Pesos argentinos;02/03/2020;69,1121;1,24%
Tipo de cambio Euro / Pesos argentinos;28/02/2020;68,2631;0,21%
Tipo de cambio Euro / Drams;14/04/2020;531,3000;-1,17%
Tipo de cambio Euro / Drams;13/04/2020;537,6000;0
Tipo de cambio Euro / Drams;10/04/2020;537,6000;0,19%
Tipo de cambio Euro / Drams;09/04/2020;536,5900;-0,53%
Tipo de cambio Euro / Drams;08/04/2020;539,4300;-0,67%
Tipo de cambio Euro / Drams;07/04/2020;543,0600;0,13%
Tipo de cambio Euro / Drams;06/04/2020;542,3800;-0,27%
Tipo de cambio Euro / Drams;03/04/2020;543,8600;-1,41%
Tipo de cambio Euro / Drams;02/04/2020;551,6200;-0,08%
Tipo de cambio Euro / Drams;01/04/2020;552,0700;-0,41%
Tipo de cambio Euro / Drams;31/03/2020;554,3400;1,12%
Tipo de cambio Euro / Drams;30/03/2020;548,2200;0
Tipo de cambio Euro / Drams;27/03/2020;548,2200;1,95%
Tipo de cambio Euro / Drams;26/03/2020;537,7400;0
Tipo de cambio Euro / Drams;25/03/2020;537,7400;0,05%
Tipo de cambio Euro / Drams;24/03/2020;537,4900;1,65%
Tipo de cambio Euro / Drams;23/03/2020;528,7700;-0,07%
Tipo de cambio Euro / Drams;20/03/2020;529,1200;-0,61%
Tipo de cambio Euro / Drams;19/03/2020;532,3900;-1,40%
Tipo de cambio Euro / Drams;18/03/2020;539,9300;-0,80%
Tipo de cambio Euro / Drams;17/03/2020;544,3000;-0,72%
Tipo de cambio Euro / Drams;16/03/2020;548,2300;0,67%
Tipo de cambio Euro / Drams;13/03/2020;544,5900;0,02%
Tipo de cambio Euro / Drams;12/03/2020;544,4800;-0,30%
Tipo de cambio Euro / Drams;11/03/2020;546,1100;-0,18%
Tipo de cambio Euro / Drams;10/03/2020;547,1200;-0,11%
Tipo de cambio Euro / Drams;09/03/2020;547,7000;1,06%
Tipo de cambio Euro / Drams;06/03/2020;541,9600;1,13%
Tipo de cambio Euro / Drams;05/03/2020;535,9100;0,26%
Tipo de cambio Euro / Drams;04/03/2020;534,5100;0,77%
Tipo de cambio Euro / Dólares australianos;14/04/2020;1,7139;-1,75%
Tipo de cambio Euro / Dólares australianos;09/04/2020;1,7444;-0,86%
Tipo de cambio Euro / Dólares australianos;08/04/2020;1,7596;0,10%
Tipo de cambio Euro / Dólares australianos;07/04/2020;1,7578;-1,19%
Tipo de cambio Euro / Dólares australianos;06/04/2020;1,7790;-1,19%
Tipo de cambio Euro / Dólares australianos;03/04/2020;1,8004;0,19%
Tipo de cambio Euro / Dólares australianos;02/04/2020;1,7970;-0,46%
Tipo de cambio Euro / Dólares australianos;01/04/2020;1,8053;0,48%
Tipo de cambio Euro / Dólares australianos;31/03/2020;1,7967;-0,30%
Tipo de cambio Euro / Dólares australianos;30/03/2020;1,8021;-1,03%
Tipo de cambio Euro / Dólares australianos;27/03/2020;1,8209;0,26%
Tipo de cambio Euro / Dólares australianos;26/03/2020;1,8162;0,94%
Tipo de cambio Euro / Dólares australianos;25/03/2020;1,7993;-1,76%
Tipo de cambio Euro / Dólares australianos;24/03/2020;1,8315;-1,46%
Tipo de cambio Euro / Dólares australianos;23/03/2020;1,8586;1,98%
Tipo de cambio Euro / Dólares australianos;20/03/2020;1,8226;-2,19%
Tipo de cambio Euro / Dólares australianos;19/03/2020;1,8635;0,36%
Tipo de cambio Euro / Dólares australianos;18/03/2020;1,8568;1,54%
Tipo de cambio Euro / Dólares australianos;17/03/2020;1,8287;0,49%
Tipo de cambio Euro / Dólares australianos;16/03/2020;1,8198;2,91%
Tipo de cambio Euro / Dólares australianos;13/03/2020;1,7684;0,06%
Tipo de cambio Euro / Dólares australianos;12/03/2020;1,7674;1,64%
Tipo de cambio Euro / Dólares australianos;11/03/2020;1,7389;0,07%
Tipo de cambio Euro / Dólares australianos;10/03/2020;1,7377;0,27%
Tipo de cambio Euro / Dólares australianos;09/03/2020;1,7330;1,33%
Tipo de cambio Euro / Dólares australianos;06/03/2020;1,7103;1,10%
Tipo de cambio Euro / Dólares australianos;05/03/2020;1,6917;0,73%
Tipo de cambio Euro / Dólares australianos;04/03/2020;1,6794;-0,69%
Tipo de cambio Euro / Dólares australianos;03/03/2020;1,6911;-0,51%
Tipo de cambio Euro / Dólares australianos;02/03/2020;1,6998;0,73%
Tipo de cambio Euro / Manat azeríes;14/04/2020;1,8602;0,05%
Tipo de cambio Euro / Manat azeríes;13/04/2020;1,8592;-0,02%
Tipo de cambio Euro / Manat azeríes;10/04/2020;1,8595;0,64%
Tipo de cambio Euro / Manat azeríes;09/04/2020;1,8477;0,02%
Tipo de cambio Euro / Manat azeríes;08/04/2020;1,8473;0,41%
Tipo de cambio Euro / Manat azeríes;07/04/2020;1,8398;0,07%
Tipo de cambio Euro / Manat azeríes;06/04/2020;1,8385;-0,23%
Tipo de cambio Euro / Manat azeríes;03/04/2020;1,8427;-0,90%
Tipo de cambio Euro / Manat azeríes;02/04/2020;1,8594;-0,78%
Tipo de cambio Euro / Manat azeríes;01/04/2020;1,8740;0,02%
Tipo de cambio Euro / Manat azeríes;31/03/2020;1,8737;-0,56%
Tipo de cambio Euro / Manat azeríes;30/03/2020;1,8842;1,69%
Tipo de cambio Euro / Manat azeríes;19/03/2020;1,8528;-1,21%
Tipo de cambio Euro / Manat azeríes;18/03/2020;1,8754;-1,31%
Tipo de cambio Euro / Manat azeríes;17/03/2020;1,9003;0,40%
Tipo de cambio Euro / Manat azeríes;16/03/2020;1,8927;-0,77%
Tipo de cambio Euro / Manat azeríes;13/03/2020;1,9074;-0,66%
Tipo de cambio Euro / Manat azeríes;12/03/2020;1,9201;-0,43%
Tipo de cambio Euro / Manat azeríes;11/03/2020;1,9284;-0,25%
Tipo de cambio Euro / Manat azeríes;10/03/2020;1,9332;1,26%
Tipo de cambio Euro / Manat azeríes;06/03/2020;1,9092;0,82%
Tipo de cambio Euro / Manat azeríes;05/03/2020;1,8937;-0,20%
Tipo de cambio Euro / Manat azeríes;04/03/2020;1,8974;0,15%
Tipo de cambio Euro / Manat azeríes;03/03/2020;1,8946;0,86%
Tipo de cambio Euro / Manat azeríes;02/03/2020;1,8784;0,51%
Tipo de cambio Euro / Manat azeríes;28/02/2020;1,8688;0,74%
Tipo de cambio Euro / Manat azeríes;27/02/2020;1,8550;0,39%
Tipo de cambio Euro / Manat azeríes;26/02/2020;1,8478;0,08%
Tipo de cambio Euro / Manat azeríes;25/02/2020;1,8463;0,36%
Tipo de cambio Euro / Manat azeríes;24/02/2020;1,8397;0,25%
Tipo de cambio Euro / Takas;25/03/2020;91,6526;0,62%
Tipo de cambio Euro / Takas;24/03/2020;91,0919;0,26%
Tipo de cambio Euro / Takas;23/03/2020;90,8540;-2,02%
Tipo de cambio Euro / Takas;19/03/2020;92,7229;-0,75%
Tipo de cambio Euro / Takas;18/03/2020;93,4195;-0,99%
Tipo de cambio Euro / Takas;16/03/2020;94,3498;-1,44%
Tipo de cambio Euro / Takas;12/03/2020;95,7302;-0,10%
Tipo de cambio Euro / Takas;11/03/2020;95,8236;-1,48%
Tipo de cambio Euro / Takas;10/03/2020;97,2593;1,44%
Tipo de cambio Euro / Takas;09/03/2020;95,8746;1,35%
Tipo de cambio Euro / Takas;05/03/2020;94,6003;-0,33%
Tipo de cambio Euro / Takas;04/03/2020;94,9146;0,35%
Tipo de cambio Euro / Takas;03/03/2020;94,5833;0,97%
Tipo de cambio Euro / Takas;02/03/2020;93,6702;1,34%
Tipo de cambio Euro / Takas;27/02/2020;92,4341;0
Tipo de cambio Euro / Takas;26/02/2020;92,4341;0,25%
Tipo de cambio Euro / Takas;25/02/2020;92,2047;0,08%
Tipo de cambio Euro / Takas;24/02/2020;92,1283;0,37%
Tipo de cambio Euro / Takas;20/02/2020;91,7862;0,12%
Tipo de cambio Euro / Takas;19/02/2020;91,6780;-0,40%
Tipo de cambio Euro / Takas;18/02/2020;92,0476;0,03%
Tipo de cambio Euro / Takas;17/02/2020;92,0179;-0,38%
Tipo de cambio Euro / Takas;13/02/2020;92,3661;-0,39%
Tipo de cambio Euro / Takas;12/02/2020;92,7314;0,05%
Tipo de cambio Euro / Takas;11/02/2020;92,6890;-0,31%
Tipo de cambio Euro / Takas;10/02/2020;92,9778;-0,49%
Tipo de cambio Euro / Takas;06/02/2020;93,4365;-0,41%
Tipo de cambio Euro / Takas;05/02/2020;93,8231;-0,14%
Tipo de cambio Euro / Takas;04/02/2020;93,9547;-0,31%
Tipo de cambio Euro / Takas;03/02/2020;94,2435;0,92%
Tipo de cambio Euro / Dinares;25/01/2019;0,4266;0,04%
Tipo de cambio Euro / Dinares;24/01/2019;0,4264;-0,23%
Tipo de cambio Euro / Dinares;23/01/2019;0,4274;0,11%
Tipo de cambio Euro / Dinares;22/01/2019;0,4269;-0,42%
Tipo de cambio Euro / Dinares;18/01/2019;0,4287;0,05%
Tipo de cambio Euro / Dinares;17/01/2019;0,4285;0,06%
Tipo de cambio Euro / Dinares;16/01/2019;0,4282;-0,31%
Tipo de cambio Euro / Dinares;15/01/2019;0,4295;-0,38%
Tipo de cambio Euro / Dinares;14/01/2019;0,4312;-0,57%
Tipo de cambio Euro / Dinares;11/01/2019;0,4336;-0,02%
Tipo de cambio Euro / Dinares;10/01/2019;0,4337;0,70%
Tipo de cambio Euro / Dinares;09/01/2019;0,4307;0,13%
Tipo de cambio Euro / Dinares;08/01/2019;0,4301;-0,04%
Tipo de cambio Euro / Dinares;07/01/2019;0,4303;0,37%
Tipo de cambio Euro / Dinares;04/01/2019;0,4288;0,48%
Tipo de cambio Euro / Dinares;03/01/2019;0,4267;-0,43%
Tipo de cambio Euro / Dinares;02/01/2019;0,4285;-0,50%
Tipo de cambio Euro / Dinares;28/12/2018;0,4307;0,68%
Tipo de cambio Euro / Dinares;27/12/2018;0,4278;-0,32%
Tipo de cambio Euro / Dinares;21/12/2018;0,4292;-0,32%
Tipo de cambio Euro / Dinares;20/12/2018;0,4306;0,40%
Tipo de cambio Euro / Dinares;19/12/2018;0,4288;0,25%
Tipo de cambio Euro / Dinares;18/12/2018;0,4278;0,32%
Tipo de cambio Euro / Dinares;17/12/2018;0,4264;0,50%
